Region.Country,Country.Code,Indicator.Name,Indicator.Code,Attribute,2010M1,2010M2,2010M3,2010M4,2010M5,2010M6,2010M7,2010M8,2010M9,2010M10,2010M11,2010M12,2011M1,2011M2,2011M3,2011M4,2011M5,2011M6,2011M7,2011M8,2011M9,2011M10,2011M11,2011M12,2012M1,2012M2,2012M3,2012M4,2012M5,2012M6,2012M7,2012M8,2012M9,2012M10,2012M11,2012M12,2013M1,2013M2,2013M3,2013M4,2013M5,2013M6,2013M7,2013M8,2013M9,2013M10,2013M11,2013M12,2014M1,2014M2,2014M3,2014M4,2014M5,2014M6,2014M7,2014M8,2014M9,2014M10,2014M11,2014M12,2015M1,2015M2,2015M3,2015M4,2015M5,2015M6,2015M7,2015M8,2015M9,2015M10,2015M11,2015M12,2016M1,2016M2,2016M3,2016M4,2016M5,2016M6,2016M7,2016M8,2016M9,2016M10,2016M11,2016M12,2017M1,2017M2,2017M3,2017M4,2017M5,2017M6,2017M7,2017M8,2017M9,2017M10,2017M11,2017M12,2018M1,2018M2,2018M3,2018M4,2018M5,2018M6,2018M7,2018M8,2018M9,2018M10,2018M11,2018M12,2019M1,2019M2,2019M3,2019M4,2019M5,2019M6,2019M7,2019M8,2019M9,2019M10,2019M11,2019M12,2020M1,2020M2,2020M3,2020M4,2020M5,2020M6,2020M7,2020M8,2020M9,2020M10,2020M11,2020M12,2021M1,2021M2,2021M3,2021M4,2021M5,2021M6,2021M7,2021M8,2021M9,2021M10,2021M11,2021M12,2022M1,2022M2,2022M3,2022M4,2022M5,2022M6,Common.Reference.Period,""
Gabon,646,"Housing, Water, Electricity, Gas and Other Fuels, Weight, Percent",PCPIH_WT_PT,Value,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,,,,,,,,,,,,,,,,,NA
Gabon,646,"Clothing and footwear, Weight, Percent",PCPIA_WT_PT,Value,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,,,,,,,,,,,,,,,,,NA
Gabon,646,"Food and non-alcoholic beverages, Weight, Percent",PCPIF_WT_PT,Value,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,40.29,,,,,,,,,,,,,,,,,NA
Gabon,646,"Furnishings, household equipment and routine household maintenance, Weight, Percent",PCPIHO_WT_PT,Value,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,,,,,,,,,,,,,,,,,NA
Gabon,646,"Health, Weight, Percent",PCPIM_WT_PT,Value,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,,,,,,,,,,,,,,,,,NA
Gabon,646,"Alcoholic Beverages, Tobacco, and Narcotics, Weight, Percent",PCPIFBT_WT_PT,Value,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,,,,,,,,,,,,,,,,NA
Gabon,646,"Transport, Weight, Percent",PCPIT_WT_PT,Value,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,,,,,,,,,,,,,,,,,NA
Gabon,646,"Communication, Weight, Percent",PCPIEC_WT_PT,Value,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,,,,,,,,,,,,,,,,,NA
Gabon,646,"Recreation and culture, Weight, Percent",PCPIR_WT_PT,Value,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,,,,,,,,,,,,,,,,,NA
Gabon,646,"Education, Weight, Percent",PCPIED_WT_PT,Value,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,,,,,,,,,,,,,,,,,NA
Gabon,646,"Restaurants and hotels, Weight, Percent",PCPIRE_WT_PT,Value,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,,,,,,,,,,,,,,,,,NA
Gabon,646,"Miscellaneous goods and services, Weight, Percent",PCPIO_WT_PT,Value,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,,,,,,,,,,,,,,,,,NA
Ghana,652,"Consumer Price Index, All items",PCPI_IX,Value,37.9988082923281,38.0159044831248,37.7884147800821,38.2058181845388,38.2309122488642,38.5050642059818,38.9692348683682,38.9356542295441,38.5595261107921,38.8808010049374,38.9123312346828,39.1530445261295,41.4487758966346,41.4997743208295,41.2394281932312,41.6516194474867,41.6346342349934,41.8144863996062,42.2396447927956,42.2106064708629,41.7969918281372,42.2078903600076,42.2382965644667,42.5124219451101,45.0677082197639,45.3540214094884,45.4201617591564,46.098240076386,46.365829026275,46.8081775479627,47.3257490729699,47.1307747745825,46.6045863730341,47.1775387964604,47.4874203079681,47.8651189667409,49.6147641040133,50.0686173203264,50.3170162532695,51.1085578745773,51.4761025923448,52.2498981057487,52.9073424969904,52.5282465068865,52.1722996391665,53.3518335933856,53.7656299782096,54.3246556660369,56.4595450512696,57.0955171177247,57.6238480939807,58.6147423185131,59.1162911109247,60.0827320371643,61.0152643897714,60.8770683211342,60.7655147032083,62.3874437568262,62.9316111548337,63.55277150918,65.7437404584974,66.5181414821448,67.2134535524569,68.4371897544471,69.114383095167,70.3438483556144,71.9604209724633,71.4211908118254,71.3170430499539,73.2334363927272,73.9925599271556,74.7963049087543,78.2298740330305,78.8031059227231,80.1307104203186,81.2400517640098,82.1676934569583,83.265204062047,83.9901395565766,83.4628332899633,83.5936235025461,84.7787933598003,85.476341160242,86.2864672882523,88.6721310696909,89.2384228804394,90.3680721061414,91.8335000506858,92.5022628257086,93.3417329116702,93.9472431551092,93.7609323109741,93.769083410405,94.6497281929205,95.5134186886196,96.4866133829592,97.8493374746741,98.0792575125042,98.4652168094598,99.13931496149,99.6943944244367,100.32818841626,100.690192777526,100.914492530796,101.009922824487,101.285706217035,101.543750586438,102.079502684951,103.602347804488,104.055826878737,104.894028176436,105.539612547828,106.691053074721,107.854933062958,108.232255754155,108.68,108.63,109,109.7,110,111.607490539551,112.072280883789,112.993217468262,116.642315028514,118.644704425551,119.828672185228,120.5,120.033248718786,119.823291578061,120.051886202242,120.4,121.520507859155,122.7,123.6,124.666606495841,126.583929743317,127.57,129.19,131.3,131.65,132.5,133.3,135.2,136.86,139.7,,,,,,2018A,NA
Ghana,652,"Consumer Price Index, All items, Percentage change, Previous year",PCPI_PC_CP_A_PT,Value,14.7826028754653,14.2345582666216,13.3200641859726,11.6585003836027,10.677218529655,9.52188720280945,9.45828563395281,9.43841866762811,9.38365266171797,9.3819315457079,9.07506393521158,8.57880137315524,9.07914684525263,9.16424292693388,9.13246409840958,9.01904847660704,8.90306243275772,8.59477126416602,8.39228672432067,8.41119099222375,8.39602050098587,8.55715229387301,8.54732991895239,8.58011799500971,8.73109577989524,9.28739288763887,10.1377098303497,10.6757448759117,11.3636035916105,11.9424906972037,12.0410678288701,11.656236939206,11.5022501252363,11.7742166075222,12.4274039685522,12.5909011454157,10.0893878652018,10.3951000690132,10.7812352586479,10.8687832548251,11.021637428663,11.6255766467516,11.7939885439836,11.4521175561384,11.946706750205,13.0873609654865,13.2207848510736,13.4952901794403,13.7958550662597,14.034539345159,14.521592067249,14.6867467134493,14.8422047004703,14.9910989597773,15.3247574157447,15.8939663313398,16.4708382100733,16.9358943355244,17.0480308337109,16.9869753061544,16.4439784252548,16.5032647746962,16.6417304218146,16.7576398827427,16.9125833105498,17.0783118053005,17.938390814425,17.3203519510329,17.3643363316867,17.3848966759666,17.5761410988003,17.6916492114749,18.992125314828,18.4685924273394,19.2182609063235,18.7074630847634,18.8865324079035,18.3688495987742,16.7171320311156,16.8600415944677,17.2140906683317,15.7651443599602,15.520183710892,15.3619385255931,13.3481705879412,13.2422660700068,12.7758279342884,13.0396867759863,12.5774120386668,12.1017284027965,11.8550863840694,12.3385447331192,12.1725312069395,11.6431650439138,11.7425212545787,11.8212582056835,10.34959495647,9.9069821571249,8.96018307639444,7.95550088668285,7.77508720222272,7.48481444114726,7.17737891604122,7.62957453974103,7.72199018133788,7.01109041812425,6.31359654027012,5.79654431417692,5.8794576215735,6.093611960175,6.52901763210108,6.45586222662942,7.01810637466424,7.5021235462457,7.49036501826263,7.6951360250206,7.5438897114628,7.6163696449278,8.03225148417095,7.75914567246092,7.72679664573799,7.70399337116806,7.72130638190655,10.5199386397733,11.2039866571176,11.1017074344486,11.3346471071532,10.4464931162919,10.3040518991632,10.1393451396716,9.7538742023701,10.4731889628682,9.93885751469172,10.285968149577,10.3310528624055,8.52316306682759,7.52270876113951,7.81226032472554,8.96265560165976,9.67794457386532,10.5795027452409,11.0353233229838,12.2923588039867,12.622965794896,13.8549307253464,,,,,,,NA
Ghana,652,"Consumer Price Index, All items, Percentage change, Previous period",PCPI_PC_PP_PT,Value,5.37788588153919,0.0449913867434402,-0.598406656728849,1.10458035058065,0.0656812640530135,0.717094991960982,1.20547951797542,-0.086172178995888,-0.966024910059419,0.833192019067333,0.0810945992120782,0.618604138608242,5.86348111185327,0.123039638907749,-0.627343478028581,0.999507685519166,-0.0407792367226381,0.431977289863256,1.01677296505883,-0.0687466054109797,-0.979883203078845,0.983081590081777,0.0720391476564012,0.648997244065016,6.01068148493883,0.635295649666391,0.145831279371755,1.49290159032272,0.580475413910815,0.954039927630808,1.10572885363217,-0.411983544278985,-1.11644335164243,1.22939064159962,0.656841199038883,0.79536571227354,3.65536569226567,0.914754356912068,0.496117021474556,1.57310921880502,0.719145155043256,1.50321309196973,1.25826923128367,-0.716528126744356,-0.677629449658724,2.26084332562869,0.775599181797014,1.03974544342521,3.92987191369795,1.12642081312838,0.925345811592599,1.71959051210242,0.855670045747495,1.63481319290851,1.55208047468661,-0.226494255198814,-0.183244070390261,2.66916039720843,0.872238651303872,0.987040285394924,3.44747978300352,1.17790837309639,1.04529689919063,1.82067151338257,0.989510736997922,1.7788848071674,2.29810090667278,-0.749342698876433,-0.145821934201436,2.68714638299147,1.03658051816313,1.08625108036534,4.5905598257359,0.732753180007136,1.68471087789024,1.38441471175316,1.14185266110263,1.33569601252542,0.870634381667265,-0.627819252828001,0.156704736021133,1.41777543261791,0.822785714207221,0.947778200392969,2.76481800265267,0.638635616305899,1.26587762226086,1.62162134301503,0.728234004642846,0.907513027592985,0.648702594810402,-0.198314328210253,0.00869349230004421,0.939163262011563,0.912512388771646,1.01890886924726,1.4123452403767,0.23497352538499,0.393517759763218,0.68460536001728,0.55989842492084,0.635736839049355,0.360820191194959,0.222762264211363,0.0945654992635347,0.273026040250708,0.254768791215276,0.527607159888139,1.49182262793441,0.437711194638916,0.805530380029377,0.615463418285458,1.09100317795007,1.09088808732807,0.349842775366384,0.413688361870636,-0.0460066249540038,0.340605725858423,0.642201834862388,0.273473108477664,1.46135503595545,0.41645085109525,0.821734488858974,3.22948371770808,1.71669209115705,0.997910328496741,0.56023971769818,-0.387345461588383,-0.174915819546702,0.190776451865435,0.289969453017642,0.930654368068935,0.970611596037812,0.73349633251833,0.86295023935356,1.53796056648094,0.778985340937444,1.26989104021322,1.63325334778235,0.266565118050262,0.645651348271929,0.603773584905669,1.42535633908475,1.22781065088759,2.07511325442056,,,,,,,NA
Guinea,656,Health,PCPIM_IX,Value,296,297.5,299.8,302,303.9,305.7,308.5,312.4,314.3,314.7,318.4,318.3,320.7,321,323.4,325,329.4,335.2,340.4,344.3,368,384.4,390.6,393.6,396.1,403.6,414.6,419.3,423.9,430.4,438.5,442.7,447.8,451.1,456.6,463,470,476.7,485.6,493.9,499.6,504.5,515.5,516,519.3,527.4,535.5,541.2,549.8,553.5,575.5,585.1,585.4,590.3816625,585.423794642857,585.1246125,575.527216071428,553.538448214286,549.789608928571,541.152105357143,616.8,620.4,626.9,632.7,636,636.7,637.6,640.7,645.1,645.4,646.4,648.6,654.6,661,667.1,671.4,671.5,673.2,674,674.9,678.6,680.6,682.3,683.4,686.8,689.5,689.3,694.9,696.2,701.5,702,703.7,708.8,713.6,715.3,716,715,717.4,725.1,731.4,733.6,734.2,737.5,737.8,732.8,731.8,733.9,733.4,736.11623304,739.04658839,737.06128929,754.51823839,755.15667857,746.66462589,747.55120536,749.27830179,750.82964554,751.8384,752.89603661,752.97,753.681617857143,758.284258928571,769.346752678572,766.610596428571,772.440819642857,770.5,771.4,775.233795535714,777.436983035714,777.104233035714,777.566045535714,780.615014285714,787.967310714286,790.425154464286,805.198310714286,817.269216964286,822.158779464286,829.496529464286,834.436288392857,838.869894642857,842.390988392857,844.336644642857,845.601207142857,849.801748214286,865.901483928571,886.200283928571,888.646783928571,891.750127678571,,,2002A,NA
Guinea,656,Transport,PCPIT_IX,Value,324.8,334.1,388.8,388.9,388.9,389.1,389.4,394.4,394.5,394.1,395.1,424.5,432,435.4,436.9,437.2,440.5,443.7,443.8,444,444.3,458.6,475.4,474.9,475.2,477,477.9,477.9,479.6,481.4,481.4,481.7,481.9,481.9,485.1,485.5,485.5,485.9,487.7,488.2,488.1,488.4,488.7,488.9,488.4,488.4,488.7,489,489.2,490,496.7,497.5,497.5,498.071960749331,497.465249776985,497.465249776985,496.683505798394,489.957370205174,489.157948260482,488.995543264942,498.4,498.5,497.7,497.8,497.6,497.6,497.6,497.4,497.5,496.4,496.4,496.4,496.4,496.4,496.6,497,496.9,496.8,496.8,496.8,496.8,496.8,496.8,497.2,497.2,497.2,497.3,497.3,497.3,497.2,497.3,497.2,497.2,497.1,497.1,497.1,497.1,497.1,497,497,497,497,541.4,559.1,560.9,562.6,563.2,563.1,557.94899822,557.94899822,557.94899822,558.96273595,559.13617484,562.44861374,562.49265031,567.45566548,567.45566548,567.4557,567.45566548,567.46,567.392253345227,567.392253345227,567.392253345227,713.395936663693,741.370937555754,741,741,740.975460303301,728.693131132917,711.363562890277,711.363562890277,711.363562890277,709.993267618198,709.993267618198,709.993267618198,709.993267618198,709.993267618198,709.993267618198,709.993267618198,741.094141837645,740.779917930419,621.315748438894,623.545971454059,623.545971454059,625.885846565567,597.56959500446,597.56959500446,597.56959500446,,,2002A,NA
