Geography,Country,Indicator.Name,Indicator.Code,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
COM,Comoros,Food and non-alcoholic beverages,PCPIF_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7,-2.06,-0.05,-0.41,1.62,9.01,1.35,-7.08,-0.6,-2.6,4,1.97,-1.02,-2.84,-2.92,0.49,1.63,7.81,0.86,-5.16,3.44,-2.08,4.29,4.91,-1.2,-1.93,2.24,-1.05,-2.35,5.99,0.5,-4.36,-0.7,-3.55,3.14,4.45,-3.26,0.56,0.12,-0.84,-1.9,2.93,10.85,-3.49,-3.76,-1.53,1.72,3.54,-2.64,0.8,-2.19,-2.37,-2.66,5.23,8.87,-4.06,-3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,Comoros,Recreation and culture,PCPIR_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,-0.34,0.34,0,0,0,0,0,0.51,0,0,-0.18,0,-0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,Comoros,"Consumer Price Index, All items",PCPI_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.93,-0.47,-0.03,-0.14,0.82,5.65,1.5,-4.94,-0.41,-1.05,2.3,0.69,-0.42,-2.24,-1.81,0.36,1.09,5.45,0.78,-3.23,3.12,-1.32,2.62,3.31,-0.7,-1.5,1.47,-0.68,-1.43,3.81,0.48,-2.81,-0.26,-2.42,1.95,-4.99,0,0,2.23,0,0,0,0,0,0,0.44,0,9.4,-2.29,0.56,-1.61,-1.7,-1.51,3.28,5.56,-2.52,-2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,Comoros,Restaurants and hotels,PCPIRE_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,-0.39,0,0.39,0,0.39,0,0,0,0,-2.9,-4.79,0,0,0,0,0.21,0,2.82,0,0,0,1.32,0,1.96,1.23,0,0,0,7,0,0,1.18,0,0,0,0,0,0.58,0,0,0,0.58,0,0,0,0,0,0,0,-0.58,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,Comoros,"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,2.64,0.76,0,1.96,-0.27,1.56,0,0.43,0,0.2,0,0.52,-1.58,-1.38,0,0.22,0,1.22,0,0,0,0.87,0,0.35,0,0.03,0,0,2.16,0,0,-0.05,0,0,0.15,0,0,0.15,0,0,0,0.31,0,0,-0.19,0,0,-0.24,0,0,0.14,0,0,0.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,Comoros,"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.35,3.99,-0.21,0.48,-1.21,-0.63,2.28,-1.51,-0.63,2.89,-1.01,-1.43,1.19,-1.33,0.62,0.21,-0.68,1.74,0.17,0.54,4.11,0.29,-0.77,0.57,0.41,-1.4,0.15,-0.06,0.52,-0.92,0.18,0.37,0.75,-0.64,-0.31,0.85,-0.98,-0.31,0.82,0.37,-0.12,-0.23,-0.43,0.27,0.21,-0.52,0.63,4.1,-2.77,0.12,-0.8,-0.74,1.11,-0.61,-0.68,1.2,-0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,Comoros,Clothing and footwear,PCPIA_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57,0,0,0.44,-0.28,0.29,3.05,0,0.09,0,-1.01,-0.54,0,-2.96,0.06,0,1.98,0,3,0,0,-1.01,0,0.42,0.04,0,-0.89,0,0,0,2.72,0,0.43,0,0,-0.64,0,0,0.11,0,0,0.98,0,0,0,0,0.07,0,0,0.19,0,0,0,0.78,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,Comoros,Transport,PCPIT_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.46,0.37,0.03,0.8,0.57,0.1,0,0.47,0.6,0.22,-14.92,0,0.78,-1.52,0,0.05,2.25,0.24,1.45,1.92,0,1.06,0,0,1.3,0.92,0.66,-0.33,0.02,0,0,-1.57,0,0,0,0,-0.32,0,0,0,0,0,0,0,-1.32,0,0,0,-0.23,0,0,0.03,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,Comoros,Health,PCPIM_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.86,0,0,0.02,0.48,0,0.12,0.44,0.86,-4.37,0,0.76,0,0,1.36,0,1.4,0,0.94,0,0,0,0.35,0.68,0,0,0.09,1.02,0,0,1.39,0,0,1.39,0,3.2,0,0,1.24,0,0,-0.24,0,0,0.75,0,0,0.34,0,0,0.22,0,0,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,Côte d'Ivoire,Miscellaneous goods and services,PCPIO_PC_PP_PT,3.51,0.32,-0.24,0.08,0,2.01,0.57,3,-0.35,0.07,-0.09,0.24,-0.18,0,0.33,0.05,0,-0.01,-0.01,0,-0.14,0,0.21,2.08,-2.1,0,-0,-2.95,0.04,-0.24,-0.03,0.29,-0.07,0.43,0.2,0.61,0.23,0.63,0.33,1.13,-0.61,0.64,0.61,-0.61,-0.03,0.37,0.29,1.62,0.31,-0.92,0,-0.06,0.22,-0.15,0.35,0.51,-0.26,0.14,0.23,1.15,-0.9,0.43,0.14,0.03,-0.02,0.01,-0.01,0.12,0.36,-0.01,-0.03,0.12,2.88,0.19,-2.65,0.81,-0.81,-0.06,0.04,0.09,0.08,0.31,0.12,0.55,-0.02,-0.03,0.03,0,0.71,0.25,0.02,-0.03,-0.09,0.09,-0.72,-0.27,0.73,0,0.09,0.09,0.09,0.09,0.54,0.27,0.9,0.36,0.27,0.62,-0.26,0.26,0.26,-0.61,-0.09,-0.53,-0.35,0.36,-0.35,0.09,0,0.8,-0.53,-0.09,0.27,0.35,0.26,0.35,0,0.18,0.26,0.35,-0.95,2.2,-3.08,0.19,0.77,-0.67,-0.1,0.1,-0.1,-0.87,0.87,0.1,0.29,0.19,0.29,-0.1,-0.1,0,0.19,0.38,0,-0.39,0.45,-0.02,-0.02,0.53,0.32,0.32,-0.03,0.04,-0.23,-0.28,2.72,-0.08,0.14,0.14,0.18,0.18,-0.13,0.52,0.43,-0.18,0.54,NA,NA
CIV,Côte d'Ivoire,Transport,PCPIT_PC_PP_PT,0,0.06,0,0.06,0.18,0.27,10.93,5.12,0.46,-0.03,-5.38,0.01,-0.3,-1,0.01,-4.18,-0.2,0.55,0.97,-0.24,0.57,-0.69,0.62,0.74,-0.9,0.32,0.09,2.31,0.27,-0.18,-0.19,0.01,0,-0.16,-0.16,0.06,0.61,-0.59,0.34,0.29,2.21,-1.41,-0.23,-0.37,-0.14,0.08,0.2,0.02,-0.21,0.04,0,0.33,-0.08,0.06,1.65,0.09,0.14,-0.11,-0.1,0.6,-0.11,0.09,0.04,-0.14,-0.46,0,0.04,-0.03,-0.03,-0.02,-0.21,0.44,-0.02,-0,-0.38,-0.04,-0.22,0.45,-0.21,0.02,-0.19,-0.58,0.02,1.22,-0.6,-0.95,0.14,0.43,0.4,0,0.09,0.1,-1.15,0,1.64,-1.14,-0.29,-0.68,-0.19,0,0,0.19,0.1,-0.19,-0.87,-0.29,-0.1,0.2,-0.39,0.3,-0.2,0,0.99,-0.49,-0.2,0,0,-0.1,-0.1,0.2,0.2,0,0.1,0.2,0.2,0,0.39,-0.19,0.19,0,0.81,0.2,-1,-0.71,1.02,-0.4,0.41,0,-0.1,1.01,-2.4,-0.2,2.05,0,0.3,0,0,-1.3,0.71,4.84,0.77,-3.79,-1.62,1.9,-0.29,1.58,0.17,0.12,-0.04,0.53,-0.09,0.78,-0.14,0.04,-0.21,0.17,1.3,0.67,0.12,0.45,0,0.56,0.65,NA,NA
CIV,Côte d'Ivoire,Restaurants and hotels,PCPIRE_PC_PP_PT,1.91,0,-0.42,0.14,-0.14,-0.01,0.95,0.75,0.52,0.03,0,0.49,-0.17,0,-0.33,-0.03,0,-1.38,0.2,0,0,0,2.81,0,0.09,0,0,1.05,0.58,-0.06,0.27,-0.54,0.11,0.09,0.64,1.45,1.47,-0.05,1.15,3.05,-1.45,1.87,0.67,0.02,0.99,0.43,0.61,0.36,0.25,-0.05,-0.07,0.29,0.02,0.2,0.24,0.37,0.45,-0.34,0.02,0.68,-1.24,0.91,-0.02,0.05,0.04,0.2,-0.13,0.03,0,-0.05,0,0.11,0.05,0,1.15,-0.02,0.12,0,0.03,0,0.15,0,0,0.12,0,0,0.07,-0.02,-0.27,0.07,0.41,-0.1,0.17,0,-0.08,0.08,0.33,-0.08,0.16,-0.25,0.33,0.08,0,0.49,-0.33,-0.25,-0.49,0.5,-0.08,-0.25,0.08,0.33,0.33,1.23,3.47,-3.43,0.65,0.16,0.08,0.64,-0.48,-0.16,-0.08,0.08,0,0.08,-0.4,-0.16,0,0.16,-1.35,1.46,-0.96,-0.29,1.36,-1.15,0,0,0.1,-1.65,1.88,-0.1,-0.1,0.39,0.1,0.19,-0.1,0,0,0.68,0.48,0.66,-0.02,0.22,-0.2,0.63,0.03,0.37,0.24,0.15,0.01,0.19,0,-0,0.14,-0.05,0.65,0.56,-0.16,0.64,0.34,0.46,0.36,NA,NA
CIV,Côte d'Ivoire,Education,PCPIED_PC_PP_PT,0.31,0.93,0,0,0,0.06,0,0,1.16,0.87,0,1.05,0,0,0,-0.75,0,0,0,0,0,0.16,0.55,0,0,0.05,0,-3.59,-0.04,-0.21,0.97,-0.01,0.04,2.05,0.47,0.69,-0.14,0.16,0,0.53,0,0.02,-0.01,-0.03,-0.04,-0.35,0.93,-0.33,-0.29,-0.34,0.38,0,0,0.1,0.04,0,0.69,2.78,7.59,0.07,14.04,0.78,0.2,-0.03,-0.62,0.03,0.02,0,1.47,0.17,0.09,0.49,0.06,0.11,-1.67,0,0.02,-0.01,0,0,-0.43,0.07,0.07,0,0,0,0,0,-0.06,0,0,1.5,-1.41,-0.08,0.08,1.58,0,0,0,0,0,0,0,0.3,1.56,0.29,-0.29,0,-0.15,0.22,0.15,0.51,-0.14,-0.8,0.44,0.15,-0.44,0.07,0.29,0,0,0,0.07,-0.36,0,0,0,0.15,0.36,0.07,0.29,-0.29,0,0.1,0.58,-0.67,0,0,0,-0.29,1.93,0.09,-0.19,-0.19,0.1,0,0,0,0,0,-0.09,-0.14,0.67,2.33,1.17,0.07,0.01,-0,-0.01,-0.03,0.18,0.09,0.12,-0.12,0.07,0.1,0.19,-0.27,0.66,0.19,-0.03,0,-0.63,NA,NA
CIV,Côte d'Ivoire,Communication,PCPIEC_PC_PP_PT,0,0,0,0,0,-0.02,0,0,0,0,0,0,-6.59,0,-8.5,8.13,0,-2.15,0,0,0,0,0,-4.11,-24.07,0,0,37.39,-0.06,-0.05,-0,-0.02,-2.4,-0.1,-0.01,0.13,-1.03,1.98,-0.03,0.05,-0.21,-2.18,-0.85,-1.08,0.06,-0.75,-1.37,-0.03,0.31,0,-0.22,-0.07,-0.11,-0.05,0.02,0.11,-0.03,0.87,-0,0.02,-0.21,-0.9,-0.01,0,-0.01,-0,-0,0.14,-0.22,-0.05,0.01,0.15,-0.01,0,1.06,0,0,0,0,0.1,0,0.12,0,-0.08,-0.02,-0.08,-0.07,0,0.07,0,-0.04,0,0,-0.12,0.24,-0.12,0,0,0.36,-0.24,0,0,3.21,-4.72,1.45,0.12,-0.24,0.12,-1.19,-0.36,-0.12,0,0,-3.63,0.5,1.25,0,0.25,0,0.12,0,-2.58,0,0,0,0,-0.25,0,0,-0.13,2.81,-2.1,2.04,0.53,-0.84,1.27,0,0.52,0,-0.1,0.73,0,-0.82,0,0.31,-0.1,0,0.62,0,0,0,-0.28,0.32,0.02,0,0.72,0.51,0.39,0.14,2.29,-0.05,0,0.49,-0.09,0.03,0.02,0.05,-0.1,-0.07,-0,-0.33,0.2,0,NA,NA
CIV,Côte d'Ivoire,"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_PP_PT,3.48,0.72,0,-0.07,3.91,-0.9,-0.04,-0.83,3.46,0.71,-5.13,-0.29,-0.02,0.21,0.88,-1.81,-0.33,-1.61,0.84,0.32,0.97,0.91,-2.15,1.17,0.49,-0.75,1.17,2.37,0.27,-0.5,-0.16,0.73,0.24,-0.38,0.98,1.07,-0.32,0.04,0.43,1.65,-2.08,-1.13,0.61,0.67,-0.62,0.09,0.36,0.14,0.87,-0.02,0.49,-0.24,0.2,0.49,0.3,-0,0.34,0.41,0.15,0.32,0.87,0.24,-0.46,0.03,0.09,-0.46,0.67,-0.41,-0.25,0.37,0.09,-0.77,0.43,0.08,3.28,-2.28,-0.31,0.03,-0.01,1.68,-1.71,2.11,4.17,-3.88,1.24,-1.25,1.52,-0.89,-0.76,0.86,0.16,0.43,-1.61,0.64,-0.36,-0.09,0.73,-0.72,0.18,1.54,-1.79,0.27,0.91,0.45,-0.45,0.09,-0.18,-0.27,1.81,5.94,-6.61,0,0.27,-0.63,-0.45,-0.63,1.27,0.9,0,0.44,-0.18,0.98,-0.18,0.09,0.09,0.7,-0.35,-0.18,-0.18,1.76,0.38,-0.66,-1.14,0.96,0.95,-1.13,-2.19,2.33,0.57,-0.66,-0.67,0.1,2.2,0.47,0.28,0.46,-0.19,-0.19,0.37,-0.28,0.37,0.13,-0.06,0.66,0.26,0.12,0.06,0.48,0.44,1.46,0.62,0.62,-0.8,1.08,-0.69,0.59,0.82,0.87,0.76,-0.13,0.41,0.51,-0.09,NA,NA
CIV,Côte d'Ivoire,"Consumer Price Index, All items",PCPI_PC_PP_PT,1.61,1.29,1.42,0.7,1.18,0.66,2.29,0.24,0.12,-0.71,-1.46,1.3,-0.06,0.02,-0.72,0.25,0.74,-1.12,0.19,0.12,-0.77,-1.08,0.23,0.57,0.35,-0.15,0.2,1.87,0.02,0.18,-0.15,-0.19,-0.58,0.11,1.36,1.84,0.08,0.25,1.1,4.87,-2.41,-1.59,-0.21,-0.17,-0.44,-0.44,0.52,0.54,0.43,-0.07,-0.24,0.21,0.24,0.62,0.51,-0,-0.11,0.37,0.46,0.98,0.4,0.11,-0.17,0.47,-0.23,0.09,0.04,-0.18,-0.2,-0.1,-0.08,0.27,0.08,-0.13,-0.04,0.27,0.84,-0.15,0.35,-0.27,-0.97,0.42,0.34,0.12,0.74,-0.37,0.42,-0.04,0.59,0.43,-0.17,-0.24,-1.4,0.18,0.62,0.62,-0.35,0.26,0.44,1.05,0.87,-0.94,-0.61,-1.13,-0.35,0.09,0.44,0.09,0.97,0.52,-0.61,0.78,0.43,-0.69,0.17,-0.61,-0.26,-0.17,-0.26,0.79,0.09,-0.26,0.61,0.26,-0.69,0.78,0,0.09,-0.69,0.17,-0.1,0.76,-2.27,-0.19,0.29,0.39,0.39,0.58,-0.38,-0.96,0.19,-0.1,1.06,0.48,0.28,0.36,0.12,0.28,0.38,1.03,-0.37,-0.99,-0.6,1.04,-0.28,1.08,0.22,1.28,0.18,0.89,-0.24,1.27,0,-0.18,-0.17,0.33,0.74,1.16,0.21,0.31,0.1,0.44,0.17,NA,NA
CIV,Côte d'Ivoire,"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_PP_PT,1.34,0.66,1.97,1.77,0.55,0.2,1.42,0.28,0.3,0.12,-0.22,0.2,0.07,0.33,0.06,0.02,0,-0.08,-0.18,0,0.02,0,-0.33,0.18,0.12,-0.03,-0.63,-1.38,-1.45,-0.7,-0.36,0.11,-0.08,0.14,0.06,0.55,1.14,0.45,0.04,2.36,0.29,2.25,1.5,0.1,0.03,1.54,0.01,0.54,-0.2,-0.24,-0.11,-0.19,0.35,0.03,0.58,0.71,0.47,-0.36,0.34,0.59,0.08,0.48,0.07,0.5,1.08,-0.72,0.31,-0.25,0.98,0.29,-0.66,0.96,0.03,0.26,0.42,0.9,-0.09,-0.14,-1.23,-0.67,2.85,-1.7,2.26,-0.06,0.7,0.16,0.15,-0.81,-2.3,2.46,-0.15,0.06,-0.42,0.85,0.08,-0.42,0.76,0.08,-2.01,0.09,1.79,-1.93,2.4,-1.25,-1.27,1.97,1.26,0.08,0.25,0.75,-0.08,-0.58,-1.49,2.02,-1.81,3.77,-4.28,4.47,0.81,0.16,-0.08,1.04,-3.57,3.45,0,-0.4,0,-4.55,5.43,0.08,0.47,0.37,-3.06,0,0.1,-0.48,0.1,-0.48,0.39,-1.06,0.68,0,1.06,-0.19,-0.19,0.19,-0.19,0.1,0.19,0.19,0,-0.56,-0.62,1.43,0.21,0.64,-0.54,0.57,-0.48,0.32,0.09,0.94,0.34,-0.06,-0.3,0.32,-0.49,0.19,0.12,0.18,0.73,-0.19,0.37,NA,NA
CIV,Côte d'Ivoire,Recreation and culture,PCPIR_PC_PP_PT,0.19,-0.19,0.29,0.19,0.76,-0.33,-0.07,0.05,-0.05,0.46,0.16,0.01,0.22,0,0.01,-0.04,0.03,0.02,0,-0.18,0.01,0.56,-0.47,0.24,-0.32,-0.01,0,-1.57,-0.04,-0.04,-1.6,0.12,0.38,0.96,0.27,0.07,0.32,0.02,0.01,-0.04,-0.37,0.03,0.52,0.02,0.15,0.45,1.18,0.12,-0.6,-0.29,0.11,-0.07,0.22,0.08,-0.06,0.25,0.76,0.29,0.03,0.61,-0.39,0.08,-0.01,0.41,-0.17,0.21,-0.03,-0.02,-0.01,0.07,0.26,0.02,-0.03,-0.15,1.18,1.68,0.08,0.15,-0.01,-0.04,0.31,-0.01,0.19,0.2,0.28,-0.05,-0.02,0.11,0.64,0.06,-0.13,-0.11,0,-0.37,0.09,-0.65,-0.19,0,0.75,0,-0.09,0,0.09,1.3,-0.55,0.09,0,0.09,0,0.09,-0.09,-0.18,0.65,-0.27,-0.28,-0.74,0.65,0,0,0.18,0.18,-0.28,0.09,-0.28,-0.09,0,2.68,-2.34,0,0,-2.58,1.37,-0.97,-0.29,0.69,-0.58,-0.1,0.29,-0.29,-1.27,1.09,0.1,0.88,-0.68,0.2,-0.29,-0.1,0,0.2,-0.2,0.2,0.16,0.23,0.07,-0.06,0.21,-0.2,-0.09,-0.1,-0.29,0.26,-1.07,0.08,0.22,-0.06,-0.07,0.03,-0.1,-0.01,0.26,-0.05,0.2,-0.1,NA,NA
