"iso_code","Country","date","PCPIF_PC_CP_A_PT","PCPIH_PC_CP_A_PT","PCPIHO_PC_CP_A_PT","PCPIR_PC_CP_A_PT","PCPI_PC_CP_A_PT","PCPIM_PC_CP_A_PT","PCPIA_PC_CP_A_PT","PCPIO_PC_CP_A_PT","PCPIT_PC_CP_A_PT","PCPIED_PC_CP_A_PT","PCPIFBT_PC_CP_A_PT","PCPIRE_PC_CP_A_PT","PCPIEC_PC_CP_A_PT","NA"
"DZA","Algeria","2011-04-30",4.32,0,3.62,0.52,4.54,4.06,2.99,15.46,3.68,NA,NA,NA,NA,NA
"DZA","Algeria","2011-05-31",3.39,0,3.62,-0.73,3.88,3.86,2.69,16.04,2.56,NA,NA,NA,NA,NA
"DZA","Algeria","2011-06-30",2.42,1.84,3.66,-0.69,3.69,4.37,3.18,16.01,2.73,NA,NA,NA,NA,NA
"DZA","Algeria","2011-07-31",6.85,1.85,3.68,1.03,5.22,4.37,3.57,12.8,0.86,NA,NA,NA,NA,NA
"DZA","Algeria","2011-08-31",7.13,1.85,3.16,1.46,5.72,5.1,3.77,12.85,2.5,NA,NA,NA,NA,NA
"DZA","Algeria","2011-09-30",5.71,2.07,3.16,1.59,5.13,5.24,4.36,12.79,2.54,NA,NA,NA,NA,NA
"DZA","Algeria","2011-10-31",6.15,2.07,3.18,1.98,5.46,5.24,4.47,12.7,3.2,NA,NA,NA,NA,NA
"DZA","Algeria","2011-11-30",3.46,2.07,3.22,2.91,4.92,4.65,4.92,19.66,3.38,NA,NA,NA,NA,NA
"DZA","Algeria","2011-12-31",3.64,2.59,4.54,2.59,5.16,4.93,5.23,19.62,3.48,NA,NA,NA,NA,NA
"DZA","Algeria","2012-01-31",8.75,2.59,4.54,3.16,7.53,4.93,5.1,19.72,3.46,NA,NA,NA,NA,NA
"DZA","Algeria","2012-02-29",11.82,4.58,4.57,3.22,9.34,5.17,5.65,20.33,4.18,NA,NA,NA,NA,NA
"DZA","Algeria","2012-03-31",14.24,4.89,4.61,3.22,10.13,4.87,5.83,16.08,4.26,NA,NA,NA,NA,NA
"DZA","Algeria","2012-04-30",15.87,4.89,3.97,3.1,10.98,4.87,5.83,16.1,5.15,NA,NA,NA,NA,NA
"DZA","Algeria","2012-05-31",11.29,4.89,3.97,2.91,8.98,4.82,6.09,15.84,5.65,NA,NA,NA,NA,NA
"DZA","Algeria","2012-06-30",10.76,4.51,3.96,2.9,8.67,4.35,5.92,15.69,5.89,NA,NA,NA,NA,NA
"DZA","Algeria","2012-07-31",10.68,4.5,4,3.09,8.21,4.35,5.82,11.13,5.84,NA,NA,NA,NA,NA
"DZA","Algeria","2012-08-31",9.16,4.5,3.67,2.82,7.19,3.51,5.71,11.15,4.23,NA,NA,NA,NA,NA
"DZA","Algeria","2012-09-30",12.54,4.84,3.67,2.81,8.72,3.28,5.23,11.14,4.33,NA,NA,NA,NA,NA
"DZA","Algeria","2012-10-31",15.27,4.84,3.66,2.83,9.89,3.28,5.36,11.11,3.69,NA,NA,NA,NA,NA
"DZA","Algeria","2012-11-30",11.99,4.84,3.7,1.9,8.09,4.34,5.97,7.57,3.8,NA,NA,NA,NA,NA
"DZA","Algeria","2012-12-31",14.26,4.41,2.4,2.7,9.03,4.1,6.7,7.53,3.68,NA,NA,NA,NA,NA
"DZA","Algeria","2013-01-31",10.47,4.41,2.4,-4.17,7.81,4.1,7.83,6,8.47,NA,NA,NA,NA,NA
"DZA","Algeria","2013-02-28",5.96,2.55,2.41,-4.15,5.38,4.18,7.75,5.66,7.45,NA,NA,NA,NA,NA
"DZA","Algeria","2013-03-31",4.58,2.47,2.4,-4.15,4.41,4.55,7.8,2.33,7.48,NA,NA,NA,NA,NA
"DZA","Algeria","2013-04-30",2.02,2.47,2.85,-4.18,3.06,4.55,7.8,2.27,6.51,NA,NA,NA,NA,NA
"DZA","Algeria","2013-05-31",3.2,2.47,2.85,-4.21,3.45,3.87,7.87,1.71,6.01,NA,NA,NA,NA,NA
"DZA","Algeria","2013-06-30",5.87,0.95,2.8,-4.21,4.49,3.88,7.75,1.64,5.63,NA,NA,NA,NA,NA
"DZA","Algeria","2013-07-31",4.18,0.95,2.74,-1.63,3.52,3.88,7.6,-0.99,5.62,NA,NA,NA,NA,NA
"DZA","Algeria","2013-08-31",3.47,0.95,2.67,-1.56,3.28,4.44,7.71,-0.24,5.45,NA,NA,NA,NA,NA
"DZA","Algeria","2013-09-30",1.18,0.57,2.67,-1.32,2.17,4.51,8.23,-0.26,5.3,NA,NA,NA,NA,NA
"DZA","Algeria","2013-10-31",-3.03,0.57,2.64,-1.68,0.13,4.52,8.05,-0.01,5.3,NA,NA,NA,NA,NA
"DZA","Algeria","2013-11-30",0.12,0.57,2.59,-1.68,0.66,3.48,7.74,-4.31,2.14,NA,NA,NA,NA,NA
"DZA","Algeria","2013-12-31",1.23,0.38,3.19,-1.72,1.15,3.69,6.94,-4.31,2.12,NA,NA,NA,NA,NA
"DZA","Algeria","2014-01-31",1.4,0.38,3.19,3.75,0.67,3.69,6.8,-4.49,-2.37,NA,NA,NA,NA,NA
"DZA","Algeria","2014-02-28",0.69,0.87,3.23,5.08,0.56,3.51,6.82,-4.4,-1.48,NA,NA,NA,NA,NA
"DZA","Algeria","2014-03-31",0.59,1.28,3.25,5.08,0.86,3.49,6.87,-1.39,-1.49,NA,NA,NA,NA,NA
"DZA","Algeria","2014-04-30",0.14,1.28,3.29,5.35,0.68,3.49,6.87,-1.24,-1.49,NA,NA,NA,NA,NA
"DZA","Algeria","2014-05-31",2.07,1.28,3.29,5.44,1.71,5.04,6.98,-1,-1.44,NA,NA,NA,NA,NA
"DZA","Algeria","2014-06-30",4.28,1.54,3.4,5.48,2.8,4.97,7.26,-0.98,-1.45,NA,NA,NA,NA,NA
"DZA","Algeria","2014-07-31",3.9,1.54,3.42,11.86,3.32,4.97,7.41,3.68,-1.45,NA,NA,NA,NA,NA
"DZA","Algeria","2014-08-31",2.7,1.54,3.97,12.08,2.73,4.57,7.25,3.39,-1.45,NA,NA,NA,NA,NA
"DZA","Algeria","2014-09-30",5.33,1.45,3.97,11.92,3.94,4.57,7.1,3.41,-1.5,NA,NA,NA,NA,NA
"DZA","Algeria","2014-10-31",9.99,1.45,4.05,12.06,6.13,4.56,7.4,3.13,-1.5,NA,NA,NA,NA,NA
"DZA","Algeria","2014-11-30",9.19,1.45,4.11,13.34,6.39,5.11,7.26,3.71,1.55,NA,NA,NA,NA,NA
"DZA","Algeria","2014-12-31",6.62,1.52,4.05,14.54,5.25,4.82,7.59,3.77,1.55,NA,NA,NA,NA,NA
"DZA","Algeria","2015-01-31",5.64,1.52,4.05,6.23,4.65,4.82,7.46,5.33,1.55,NA,NA,NA,NA,NA
"DZA","Algeria","2015-02-28",7.5,1.18,4.02,4.9,5.6,6.55,7.72,5.75,1.62,NA,NA,NA,NA,NA
"DZA","Algeria","2015-03-31",7.25,0.83,4.06,4.9,5.49,6.39,7.55,6.13,1.65,NA,NA,NA,NA,NA
"DZA","Algeria","2015-04-30",7.37,0.83,4.18,4.9,5.76,6.39,7.55,6.03,3.17,NA,NA,NA,NA,NA
"DZA","Algeria","2015-05-31",7.46,0.83,4.18,4.92,5.89,5.34,7.95,5.99,3.85,NA,NA,NA,NA,NA
"DZA","Algeria","2015-06-30",4.41,0.97,4.17,4.97,4.52,5.62,8.47,5.96,3.83,NA,NA,NA,NA,NA
"DZA","Algeria","2015-07-31",2.54,0.97,4.19,5.13,3.7,5.62,8.46,6.54,3.83,NA,NA,NA,NA,NA
"DZA","Algeria","2015-08-31",3.68,0.97,4.77,5.15,4.46,6.02,8.61,6.42,4.99,NA,NA,NA,NA,NA
"DZA","Algeria","2015-09-30",6.94,1.23,4.77,5.3,6.1,6.05,9.54,6.43,5.05,NA,NA,NA,NA,NA
"DZA","Algeria","2015-10-31",1.38,1.93,4.76,5.16,3.59,6.05,9.58,7.65,5.05,NA,NA,NA,NA,NA
"DZA","Algeria","2015-11-30",0.61,1.93,4.76,3.98,3.42,7.3,10.04,9.49,4.75,NA,NA,NA,NA,NA
"DZA","Algeria","2015-12-31",2.39,2.21,5.02,3.06,4.36,7.5,11.02,9.46,4.82,NA,NA,NA,NA,NA
"DZA","Algeria","2016-01-31",1.99,5.73,5.02,3.82,5.04,7.5,12.2,10.88,7.01,NA,NA,NA,NA,NA
"DZA","Algeria","2016-02-29",-0.19,5.88,5.13,3.89,4.15,6.77,12.86,10.12,8.28,NA,NA,NA,NA,NA
"DZA","Algeria","2016-03-31",0.9,6.89,5.16,3.89,5.34,6.75,13.03,9.66,12.38,NA,NA,NA,NA,NA
"DZA","Algeria","2016-04-30",3.97,6.89,5.36,3.98,6.7,6.75,13.03,10.21,10.95,NA,NA,NA,NA,NA
"DZA","Algeria","2016-05-31",3.9,6.89,5.36,3.97,6.97,6.75,13.94,10.74,12.23,NA,NA,NA,NA,NA
"DZA","Algeria","2016-06-30",5.89,6.65,5.34,3.97,7.93,6.64,14.23,10.73,12.39,NA,NA,NA,NA,NA
"DZA","Algeria","2016-07-31",7.13,6.65,5.37,-6.47,8.14,6.64,14.36,10.73,12.39,NA,NA,NA,NA,NA
"DZA","Algeria","2016-08-31",5.49,6.65,5.35,-6.45,7.42,6.73,14.39,10.43,12.85,NA,NA,NA,NA,NA
"DZA","Algeria","2016-09-30",1.31,6.56,5.35,-6.08,5.41,6.85,14.43,10.44,12.92,NA,NA,NA,NA,NA
"DZA","Algeria","2016-10-31",0.81,5.83,5.37,-6.08,5.15,6.85,14.45,10.43,12.92,NA,NA,NA,NA,NA
"DZA","Algeria","2016-11-30",5.4,5.83,5.35,-6.08,7.53,5.81,14.14,12.51,13.16,NA,NA,NA,NA,NA
"DZA","Algeria","2016-12-31",4.3,5.81,5.17,-6.07,6.96,5.68,13.67,12.49,13.14,NA,NA,NA,NA,NA
"DZA","Algeria","2017-01-31",6.86,2.77,5.17,1.49,8.07,5.68,13.06,12.99,11.96,NA,NA,NA,NA,NA
"DZA","Algeria","2017-02-28",7.25,2.71,5.17,1.44,7.66,5.17,10.31,12.92,9.57,NA,NA,NA,NA,NA
"DZA","Algeria","2017-03-31",7.09,2.16,5.22,1.44,6.92,5.21,10.34,12.39,5.98,NA,NA,NA,NA,NA
"DZA","Algeria","2017-04-30",5.8,2.16,4.02,3.49,6.3,5.21,10.34,12.33,5.76,NA,NA,NA,NA,NA
"DZA","Algeria","2017-05-31",4.25,2.16,4.02,3.46,5.19,5.79,8.88,12.06,3.8,NA,NA,NA,NA,NA
"DZA","Algeria","2017-06-30",1.85,2.48,4.06,3.41,4.08,6.07,8.71,12.12,3.79,NA,NA,NA,NA,NA
"DZA","Algeria","2017-07-31",-0.12,2.48,4.09,3.44,3.09,6.07,8.6,11.18,3.79,NA,NA,NA,NA,NA
"DZA","Algeria","2017-08-31",3.49,2.48,3.48,3.41,4.5,6.03,8.42,11.23,2.41,NA,NA,NA,NA,NA
"DZA","Algeria","2017-09-30",5.25,2.2,3.48,3.24,5.24,5.92,7.4,11.33,2.52,NA,NA,NA,NA,NA
"DZA","Algeria","2017-10-31",8.3,2.2,3.47,3.41,6.5,5.92,7.36,10.05,2.52,NA,NA,NA,NA,NA
"DZA","Algeria","2017-11-30",5.16,2.2,3.51,3.41,4.86,5.38,7.12,7.81,2.82,NA,NA,NA,NA,NA
"DZA","Algeria","2017-12-31",5.29,2,4.9,3.42,4.93,5.37,6.65,7.81,2.84,NA,NA,NA,NA,NA
"DZA","Algeria","2018-01-31",1.82,1.51,4.9,4.52,3.57,5.37,5.1,7.72,5.02,NA,NA,NA,NA,NA
"DZA","Algeria","2018-02-28",1.42,1.66,4.82,4.49,3.57,4.37,5.21,7.9,6.13,NA,NA,NA,NA,NA
"DZA","Algeria","2018-03-31",1.01,0.71,4.71,4.49,3.15,4.22,5.07,7.4,5.71,NA,NA,NA,NA,NA
"DZA","Algeria","2018-04-30",1.67,0.71,5.6,2.7,3.37,4.22,5.07,6.89,5.71,NA,NA,NA,NA,NA
"DZA","Algeria","2018-05-31",6.66,0.71,5.6,2.76,5.65,4.13,5.32,6.68,5.71,NA,NA,NA,NA,NA
"DZA","Algeria","2018-06-30",8.53,0.53,5.58,2.74,6.49,3.98,5.54,6.66,5.65,NA,NA,NA,NA,NA
"DZA","Algeria","2018-07-31",7.17,0.53,5.58,2.71,5.95,3.98,5.53,7.51,5.71,NA,NA,NA,NA,NA
"DZA","Algeria","2018-08-31",4.04,0.53,5.65,5.38,4.57,3.66,5.52,7.23,5.53,NA,NA,NA,NA,NA
"DZA","Algeria","2018-09-30",2.23,0.93,5.65,5.4,3.77,3.75,5.77,7.34,5.48,NA,NA,NA,NA,NA
"DZA","Algeria","2018-10-31",3.58,0.93,5.68,5.64,4.46,3.75,5.78,7.82,5.48,NA,NA,NA,NA,NA
"DZA","Algeria","2018-11-30",2.8,0.93,5.67,7.29,4.03,3.79,5.89,7.33,4.95,NA,NA,NA,NA,NA
"DZA","Algeria","2018-12-31",-0.13,1.02,5.13,7.28,2.7,3.81,6.06,7.33,5.11,NA,NA,NA,NA,NA
"DZA","Algeria","2019-01-31",1.35,1.02,5.13,6.99,2.59,3.81,6.54,4.52,1.88,NA,NA,NA,NA,NA
"DZA","Algeria","2019-02-28",1.97,1.06,5.16,7,2.69,3.72,6.82,4.12,0.91,NA,NA,NA,NA,NA
"DZA","Algeria","2019-03-31",2.36,1.25,5.2,7,2.88,3.64,6.77,4.34,0.82,NA,NA,NA,NA,NA
"DZA","Algeria","2019-04-30",1.05,1.25,5,7.79,2.3,3.64,6.77,4.35,0.82,NA,NA,NA,NA,NA
"DZA","Algeria","2019-05-31",-1.5,1.25,5,17.3,1.47,2.65,7.02,5.17,0.82,NA,NA,NA,NA,NA
"DZA","Algeria","2019-06-30",-4.42,1.76,4.99,17.32,0.1,2.69,6.65,5.16,0.78,NA,NA,NA,NA,NA
"DZA","Algeria","2019-07-31",-2.37,1.76,4.98,19.43,1.34,2.69,6.61,6.54,0.72,NA,NA,NA,NA,NA
"DZA","Algeria","2019-08-31",-1.07,1.76,5.04,16.43,1.94,2.73,6.62,6.75,1.23,NA,NA,NA,NA,NA
"DZA","Algeria","2019-09-30",0.98,1.71,5.04,16.74,2.86,2.79,6.43,6.58,1.17,NA,NA,NA,NA,NA
"DZA","Algeria","2019-10-31",-1.82,1.71,5.01,16.59,1.54,2.79,6.31,6.51,1.17,NA,NA,NA,NA,NA
"DZA","Algeria","2019-11-30",-2.52,1.72,5.03,14.79,1.37,2.95,6.45,6.49,2.12,NA,NA,NA,NA,NA
"DZA","Algeria","2019-12-31",-0.23,1.88,4.86,14.78,2.43,3.15,6.39,6.52,1.96,NA,NA,NA,NA,NA
"DZA","Algeria","2020-01-31",-1.18,1.88,4.86,10.98,1.92,3.15,6.76,6.66,1.98,NA,NA,NA,NA,NA
"DZA","Algeria","2020-02-29",-1.44,1.85,4.86,11.06,1.82,3.63,6.43,6.71,1.84,NA,NA,NA,NA,NA
"DZA","Algeria","2020-03-31",-0.78,1.81,4.83,11.06,2.13,3.75,6.42,6.62,2.16,NA,NA,NA,NA,NA
"DZA","Algeria","2020-04-30",-0.09,1.81,3.99,10.14,2.4,3.75,6.42,6.77,2.16,NA,NA,NA,NA,NA
"DZA","Algeria","2020-05-31",0.85,1.81,3.99,1.23,2.39,3.77,6.04,5.91,2.16,NA,NA,NA,NA,NA
"DZA","Algeria","2020-06-30",1.71,1.01,3.98,1.21,2.84,3.57,5.43,6.04,3.12,NA,NA,NA,NA,NA
"DZA","Algeria","2020-07-31",0.63,1.01,3.99,-0.58,2.43,3.57,5.46,6.65,3.32,NA,NA,NA,NA,NA
"DZA","Algeria","2020-08-31",-1.88,1.01,3.57,0.94,1.48,4.7,5.46,6.68,3.74,NA,NA,NA,NA,NA
"DZA","Algeria","2020-09-30",-1.99,1.05,3.57,0.6,1.39,4.6,5.6,6.64,3.7,NA,NA,NA,NA,NA
"DZA","Algeria","2020-10-31",1.84,1.05,3.57,0.39,3.2,4.6,5.58,7.55,3.7,NA,NA,NA,NA,NA
"DZA","Algeria","2020-11-30",2.35,1.05,3.59,0.39,3.44,4.19,5.47,9.1,2.74,NA,NA,NA,NA,NA
"DZA","Algeria","2020-12-31",2.46,1.33,3.65,0.39,3.52,4.18,5.54,9.09,2.77,NA,NA,NA,NA,NA
"DZA","Algeria","2021-01-31",3.95,1.33,3.65,3.55,4.23,4.18,5.02,8.86,2.82,NA,NA,NA,NA,NA
"DZA","Algeria","2021-02-28",6.29,0.91,3.59,3.49,5.28,4.02,5.64,9.22,2.87,NA,NA,NA,NA,NA
"DZA","Algeria","2021-03-31",7.49,1.11,3.69,3.49,5.87,4.01,5.6,9.95,2.48,NA,NA,NA,NA,NA
"DZA","Algeria","2021-04-30",9.74,1.11,4.44,9.78,7.18,4.01,5.6,10.48,2.48,NA,NA,NA,NA,NA
"DZA","Algeria","2021-05-31",6.81,1.11,4.44,9.69,6.03,4.5,5.61,11.29,2.48,NA,NA,NA,NA,NA
"DZA","Algeria","2021-06-30",5.56,1.49,4.44,9.76,5.37,4.67,5.41,11.33,1.66,NA,NA,NA,NA,NA
"DZA","Algeria","2021-07-31",10.5,1.49,4.43,9.76,7.29,4.67,5.4,9.85,1.47,NA,NA,NA,NA,NA
"DZA","Algeria","2021-08-31",13.93,1.49,6,9.48,8.7,4.74,5.41,10.3,0.55,NA,NA,NA,NA,NA
"DZA","Algeria","2021-09-30",15.68,1.83,6,10.54,9.62,4.86,5.44,10.57,0.68,NA,NA,NA,NA,NA
"DZA","Algeria","2021-10-31",14.43,1.83,6.04,10.73,9.16,4.86,5.53,10.32,0.77,NA,NA,NA,NA,NA
"DZA","Algeria","2021-11-30",14.45,1.99,6.01,10.73,9.3,6.22,5.45,11.04,0.77,NA,NA,NA,NA,NA
"DZA","Algeria","2021-12-31",12.5,1.98,5.94,10.77,8.48,6.3,5.41,11.24,0.86,NA,NA,NA,NA,NA
"DZA","Algeria","2022-01-31",13.27,1.98,5.94,11.22,9.03,6.3,5.79,12.51,0.78,NA,NA,NA,NA,NA
"DZA","Algeria","2022-02-28",13.45,2.1,6.02,11.2,9.2,6.32,6.49,12.66,0.78,NA,NA,NA,NA,NA
"DZA","Algeria","2022-03-31",13.46,2.28,5.97,11.2,9.3,6.56,6.52,12.57,0.85,NA,NA,NA,NA,NA
"DZA","Algeria","2022-04-30",15.33,2.28,6.3,7.97,9.99,6.56,6.52,11.86,0.85,NA,NA,NA,NA,NA
"DZA","Algeria","2022-05-31",14.07,2.28,6.3,9.92,9.53,7.47,6.54,11.79,0.85,NA,NA,NA,NA,NA
"DZA","Algeria","2022-06-30",16.89,2.51,6.36,9.87,10.82,7.59,7.03,11.99,0.83,NA,NA,NA,NA,NA
"DZA","Algeria","2022-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DZA","Algeria","2022-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2008-01-31",15.26,4.3,7.52,6.88,11.82,6.34,12.92,6.87,16.05,0,3.69,9.43,0,NA
"AGO","Angola","2008-02-29",16.15,0.87,7.61,2.67,11.82,6.99,13.65,7.27,16.05,0,2.55,9.59,0,NA
"AGO","Angola","2008-03-31",16.82,-0.96,7.58,0.86,11.74,6.69,13.33,7.41,14.65,0,1.82,9.95,0,NA
"AGO","Angola","2008-04-30",18.12,-2.84,8.02,0.18,11.89,8.49,13.21,7.46,10.76,0,1.83,10.93,0,NA
"AGO","Angola","2008-05-31",18.62,-3.13,7.45,-0.23,12.04,8.64,13.54,6.98,10.76,0,2.22,8.9,0,NA
"AGO","Angola","2008-06-30",19.02,-2.58,6.68,0.15,12.27,8.14,12.99,7.36,10.76,0,2.92,8.96,0,NA
"AGO","Angola","2008-07-31",18.65,0.24,6.62,0.8,12.5,7.47,12.8,6.9,10.76,0,4.08,10.08,0,NA
"AGO","Angola","2008-08-31",19.15,1.13,5.87,0.6,12.78,6.71,12.69,6.24,10.76,0,4.82,9.1,0,NA
"AGO","Angola","2008-09-30",19.88,1.31,4.97,-0.82,12.91,5.92,12.42,4.72,10.72,0,5.21,6.77,0,NA
"AGO","Angola","2008-10-31",20.25,1.66,5.08,-0.23,13.21,5.05,12.5,4.94,10.66,0,6.19,7.29,0,NA
"AGO","Angola","2008-11-30",20.17,1.66,5.15,-0.07,13.33,5.23,12.25,6.37,10.66,0,6.62,8.21,0,NA
"AGO","Angola","2008-12-31",20.1,0.98,5.48,-0.09,13.18,5.48,12.55,7.29,7.69,0,7.47,10.43,0,NA
"AGO","Angola","2009-01-31",19.83,0.08,6.21,0.9,13.28,5.53,13.11,7.63,7.66,0,9.13,14.04,0,NA
"AGO","Angola","2009-02-28",18.86,2.66,6.02,3.13,13.48,4.5,11.15,7.7,12.45,0,8.74,15.78,0,NA
"AGO","Angola","2009-03-31",18.63,5.35,5.61,3.84,13.71,4.9,10.41,7.7,13.4,0,8.72,16.27,0,NA
"AGO","Angola","2009-04-30",18.48,7.21,5.19,4.7,13.9,3.39,9.07,7.81,15.4,0,8.8,16.91,0,NA
"AGO","Angola","2009-05-31",17.63,10.08,5.28,4.69,13.82,2.95,8.2,7.84,16.03,0,9.45,18.42,0,NA
"AGO","Angola","2009-06-30",18.12,9.35,4.92,3.88,13.95,2.82,7.7,8,16.24,0,9.48,18.15,0,NA
"AGO","Angola","2009-07-31",18.63,7.05,5.06,3.3,13.97,2.74,8.39,7.98,16.4,0,8.91,15.95,0,NA
"AGO","Angola","2009-08-31",17.95,7.04,5.14,3.25,13.79,2.74,9.36,7.94,16.4,0,8.77,17.57,0,NA
"AGO","Angola","2009-09-30",17.6,6.92,5.5,3.27,13.72,4.01,9.94,7.94,16.42,0.92,8.38,17.83,0,NA
"AGO","Angola","2009-10-31",17.59,6.32,4.6,2.38,13.55,3.46,9.46,7.37,16.32,1.86,8.08,18.4,0,NA
